ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1988/8/1,27.3,8,1,32.1,8,1,21.8,8,1
1988/8/2,24.2,8,1,26.2,8,1,22.4,8,1
1988/8/3,24.8,8,1,27.5,8,1,22.7,8,1
1988/8/4,27.9,8,1,31.8,8,1,24.5,8,1
1988/8/5,28.5,8,1,32.1,8,1,25.9,8,1
1988/8/6,27.8,8,1,31.2,8,1,24.9,8,1
1988/8/7,27.2,8,1,30.1,8,1,24.8,8,1
1988/8/8,28.2,8,1,32.4,8,1,25.3,8,1
1988/8/9,28.5,8,1,32.3,8,1,25.2,8,1
1988/8/10,26.4,8,1,29.9,8,1,24.6,8,1
1988/8/11,25.4,8,1,29.6,8,1,23.5,8,1
1988/8/12,25.5,8,1,26.6,8,1,23.4,8,1
1988/8/13,27.7,8,1,31.2,8,1,24.2,8,1
1988/8/14,27.8,8,1,30.9,8,1,25.9,8,1
1988/8/15,26.1,8,1,29.3,8,1,23.7,8,1
1988/8/16,23.4,8,1,26.2,8,1,21.6,8,1
1988/8/17,24.2,8,1,27.6,8,1,22.0,8,1
1988/8/18,25.6,8,1,29.6,8,1,23.9,8,1
1988/8/19,26.9,8,1,30.5,8,1,24.4,8,1
1988/8/20,26.9,8,1,30.6,8,1,24.0,8,1
1988/8/21,27.8,8,1,31.1,8,1,24.7,8,1
1988/8/22,29.0,8,1,32.9,8,1,25.6,8,1
1988/8/23,29.8,8,1,32.9,8,1,26.8,8,1
1988/8/24,29.3,8,1,32.7,8,1,27.1,8,1
1988/8/25,26.9,8,1,29.5,8,1,25.0,8,1
1988/8/26,26.6,8,1,28.4,8,1,24.8,8,1
1988/8/27,26.6,8,1,29.8,8,1,24.7,8,1
1988/8/28,27.9,8,1,31.1,8,1,25.0,8,1
1988/8/29,28.3,8,1,32.1,8,1,26.4,8,1
1988/8/30,26.1,8,1,28.7,8,1,24.0,8,1
1988/8/31,26.9,8,1,30.2,8,1,24.8,8,1
1988/9/1,26.2,8,1,29.6,8,1,23.2,8,1
1988/9/2,24.4,8,1,27.5,8,1,22.2,8,1
1988/9/3,24.7,8,1,28.1,8,1,22.6,8,1
1988/9/4,23.8,8,1,27.1,8,1,21.5,8,1
1988/9/5,22.6,8,1,24.7,8,1,21.0,8,1
1988/9/6,21.8,8,1,22.9,8,1,20.6,8,1
1988/9/7,23.7,8,1,27.0,8,1,20.3,8,1
1988/9/8,23.8,8,1,25.4,8,1,22.8,8,1
1988/9/9,25.0,8,1,29.1,8,1,21.3,8,1
1988/9/10,25.3,8,1,27.0,8,1,23.1,8,1
1988/9/11,24.4,8,1,27.5,8,1,21.4,8,1
1988/9/12,26.7,8,1,28.1,8,1,25.4,8,1
1988/9/13,24.9,8,1,28.2,8,1,22.8,8,1
1988/9/14,22.8,8,1,26.8,8,1,19.5,8,1
1988/9/15,22.3,8,1,24.0,8,1,18.1,8,1
1988/9/16,26.3,8,1,31.2,8,1,22.6,8,1
1988/9/17,21.1,8,1,22.6,8,1,19.8,8,1
1988/9/18,22.5,8,1,24.4,8,1,20.3,8,1
1988/9/19,24.0,8,1,26.8,8,1,21.3,8,1
1988/9/20,24.4,8,1,27.7,8,1,22.6,8,1
1988/9/21,24.3,8,1,26.9,8,1,21.9,8,1
1988/9/22,21.1,8,1,23.3,8,1,19.5,8,1
1988/9/23,20.2,8,1,21.8,8,1,19.3,8,1
1988/9/24,19.6,8,1,21.2,8,1,17.8,8,1
1988/9/25,19.0,8,1,21.6,8,1,17.7,8,1
1988/9/26,19.7,8,1,21.1,8,1,17.5,8,1
1988/9/27,19.9,8,1,21.1,8,1,18.9,8,1
1988/9/28,19.5,8,1,20.4,8,1,18.6,8,1
1988/9/29,20.4,8,1,22.5,8,1,18.5,8,1
1988/9/30,18.7,8,1,20.2,8,1,17.7,8,1
1988/10/1,20.4,8,1,24.1,8,1,16.4,8,1
1988/10/2,19.6,8,1,21.2,8,1,18.3,8,1
1988/10/3,20.3,8,1,24.0,8,1,17.4,8,1
1988/10/4,19.6,8,1,22.2,8,1,17.3,8,1
1988/10/5,18.7,8,1,21.8,8,1,16.8,8,1
1988/10/6,18.4,8,1,19.8,8,1,16.7,8,1
1988/10/7,20.5,8,1,22.5,8,1,17.8,8,1
1988/10/8,18.0,8,1,20.2,8,1,15.3,8,1
1988/10/9,18.6,8,1,21.6,8,1,14.7,8,1
1988/10/10,19.7,8,1,23.9,8,1,16.5,8,1
1988/10/11,19.8,8,1,23.0,8,1,14.8,8,1
1988/10/12,18.8,8,1,21.5,8,1,17.5,8,1
1988/10/13,16.9,8,1,20.4,8,1,13.3,8,1
1988/10/14,16.4,8,1,20.6,8,1,11.3,8,1
1988/10/15,17.4,8,1,21.6,8,1,13.7,8,1
1988/10/16,18.7,8,1,22.6,8,1,14.3,8,1
1988/10/17,16.4,8,1,17.8,8,1,14.9,8,1
1988/10/18,17.7,8,1,19.5,8,1,16.2,8,1
1988/10/19,17.4,8,1,20.6,8,1,14.8,8,1
1988/10/20,16.0,8,1,19.2,8,1,11.4,8,1
1988/10/21,18.1,8,1,22.6,8,1,14.3,8,1
1988/10/22,19.6,8,1,24.9,8,1,15.8,8,1
1988/10/23,17.3,8,1,20.9,8,1,14.9,8,1
1988/10/24,14.9,8,1,17.0,8,1,12.6,8,1
1988/10/25,15.7,8,1,18.1,8,1,14.1,8,1
1988/10/26,16.6,8,1,20.8,8,1,12.3,8,1
1988/10/27,17.0,8,1,21.4,8,1,11.8,8,1
1988/10/28,16.4,8,1,21.4,8,1,13.2,8,1
1988/10/29,12.5,8,1,15.8,8,1,10.4,8,1
1988/10/30,12.5,8,1,16.9,8,1,9.6,8,1
1988/10/31,13.3,8,1,17.0,8,1,8.8,8,1
1988/11/1,14.1,8,1,17.8,8,1,8.3,8,1
1988/11/2,16.1,8,1,21.9,8,1,10.8,8,1
1988/11/3,13.9,8,1,19.0,8,1,10.4,8,1
1988/11/4,13.3,8,1,17.0,8,1,8.8,8,1
1988/11/5,13.8,8,1,19.0,8,1,10.3,8,1
1988/11/6,13.9,8,1,17.1,8,1,9.5,8,1
1988/11/7,13.4,8,1,19.4,8,1,8.0,8,1
1988/11/8,12.2,8,1,15.2,8,1,8.2,8,1
1988/11/9,13.4,8,1,17.9,8,1,8.0,8,1
1988/11/10,15.1,8,1,22.5,8,1,8.6,8,1
1988/11/11,11.9,8,1,16.5,8,1,7.4,8,1
1988/11/12,12.2,8,1,17.0,8,1,6.6,8,1
1988/11/13,14.3,8,1,20.5,8,1,7.2,8,1
1988/11/14,13.9,8,1,19.2,8,1,8.7,8,1
1988/11/15,12.4,8,1,16.1,8,1,9.5,8,1
1988/11/16,12.7,8,1,17.2,8,1,8.2,8,1
1988/11/17,12.2,8,1,14.5,8,1,10.4,8,1
1988/11/18,7.2,8,1,10.5,8,1,6.2,8,1
1988/11/19,10.5,8,1,15.0,8,1,6.5,8,1
1988/11/20,7.5,8,1,9.6,8,1,6.7,8,1
1988/11/21,9.0,8,1,13.1,8,1,4.6,8,1
1988/11/22,10.1,8,1,14.3,8,1,5.6,8,1
1988/11/23,9.7,8,1,15.1,8,1,5.0,8,1
1988/11/24,9.9,8,1,13.5,8,1,7.6,8,1
1988/11/25,8.6,8,1,12.7,8,1,5.5,8,1
1988/11/26,9.1,8,1,13.1,8,1,6.4,8,1
1988/11/27,7.2,8,1,11.2,8,1,2.4,8,1
1988/11/28,8.3,8,1,12.0,8,1,3.3,8,1
1988/11/29,6.7,8,1,7.9,8,1,5.2,8,1
1988/11/30,8.9,8,1,13.1,8,1,3.0,8,1
1988/12/1,9.3,8,1,13.6,8,1,5.4,8,1
1988/12/2,9.3,8,1,14.2,8,1,4.3,8,1
1988/12/3,8.4,8,1,11.8,8,1,4.6,8,1
1988/12/4,10.0,8,1,13.4,8,1,6.3,8,1
1988/12/5,11.5,8,1,17.9,8,1,7.7,8,1
1988/12/6,9.9,8,1,13.6,8,1,6.2,8,1
1988/12/7,9.4,8,1,14.4,8,1,5.1,8,1
1988/12/8,10.4,8,1,15.2,8,1,5.9,8,1
1988/12/9,11.6,8,1,16.3,8,1,7.4,8,1
1988/12/10,9.9,8,1,12.7,8,1,7.6,8,1
1988/12/11,8.5,8,1,13.0,8,1,3.2,8,1
1988/12/12,10.2,8,1,14.3,8,1,5.4,8,1
1988/12/13,10.5,8,1,12.5,8,1,8.0,8,1
1988/12/14,11.3,8,1,17.2,8,1,7.0,8,1
1988/12/15,9.6,8,1,13.2,8,1,7.2,8,1
1988/12/16,6.1,8,1,10.2,8,1,3.0,8,1
1988/12/17,5.4,8,1,9.5,8,1,0.8,8,1
1988/12/18,6.8,8,1,10.7,8,1,2.8,8,1
1988/12/19,8.6,8,1,12.7,8,1,3.1,8,1
1988/12/20,10.5,8,1,15.2,8,1,3.9,8,1
1988/12/21,8.8,8,1,12.0,8,1,5.9,8,1
1988/12/22,7.0,8,1,10.9,8,1,4.7,8,1
1988/12/23,6.9,8,1,9.8,8,1,3.2,8,1
1988/12/24,6.8,8,1,11.5,8,1,2.8,8,1
1988/12/25,6.9,8,1,10.1,8,1,4.4,8,1
1988/12/26,6.6,8,1,10.6,8,1,3.2,8,1
1988/12/27,5.9,8,1,9.0,8,1,2.5,8,1
1988/12/28,5.0,8,1,9.4,8,1,1.4,8,1
1988/12/29,5.8,8,1,10.0,8,1,2.4,8,1
1988/12/30,6.3,8,1,10.9,8,1,2.1,8,1
1988/12/31,7.4,8,1,11.1,8,1,1.3,8,1
1989/1/1,8.2,8,1,12.0,8,1,5.2,8,1
1989/1/2,9.3,8,1,13.3,8,1,4.2,8,1
1989/1/3,8.2,8,1,14.1,8,1,2.8,8,1
1989/1/4,6.7,8,1,9.7,8,1,3.8,8,1
1989/1/5,5.9,8,1,9.5,8,1,1.7,8,1
1989/1/6,7.9,8,1,11.6,8,1,3.4,8,1
1989/1/7,8.4,8,1,11.5,8,1,4.7,8,1
1989/1/8,8.1,8,1,10.0,8,1,6.0,8,1
1989/1/9,9.4,8,1,10.7,8,1,7.9,8,1
1989/1/10,9.8,8,1,11.9,8,1,7.1,8,1
1989/1/11,11.1,8,1,13.9,8,1,8.4,8,1
1989/1/12,9.0,8,1,11.3,8,1,8.0,8,1
1989/1/13,7.9,8,1,8.9,8,1,7.2,8,1
1989/1/14,6.9,8,1,8.2,8,1,6.2,8,1
1989/1/15,4.4,8,1,6.5,8,1,2.8,8,1
1989/1/16,5.3,8,1,8.5,8,1,2.2,8,1
1989/1/17,6.8,8,1,9.9,8,1,1.8,8,1
1989/1/18,8.5,8,1,11.8,8,1,4.4,8,1
1989/1/19,10.9,8,1,15.5,8,1,7.8,8,1
1989/1/20,14.6,8,1,19.2,8,1,10.1,8,1
1989/1/21,11.0,8,1,13.6,8,1,7.0,8,1
1989/1/22,8.4,8,1,11.0,8,1,5.8,8,1
1989/1/23,4.3,8,1,7.5,8,1,2.7,8,1
1989/1/24,8.3,8,1,12.7,8,1,5.3,8,1
1989/1/25,7.8,8,1,10.9,8,1,4.9,8,1
1989/1/26,5.7,8,1,7.8,8,1,3.6,8,1
1989/1/27,8.9,8,1,15.3,8,1,4.2,8,1
1989/1/28,3.3,8,1,6.4,8,1,0.9,8,1
1989/1/29,5.3,8,1,10.6,8,1,1.0,8,1
1989/1/30,9.2,8,1,13.0,8,1,4.5,8,1
1989/1/31,10.7,8,1,15.6,8,1,3.8,8,1
1989/2/1,8.0,8,1,13.3,8,1,6.5,8,1
1989/2/2,5.3,8,1,8.0,8,1,3.0,8,1
1989/2/3,5.2,8,1,8.7,8,1,1.9,8,1
1989/2/4,5.8,8,1,9.2,8,1,2.4,8,1
1989/2/5,7.3,8,1,11.7,8,1,3.1,8,1
1989/2/6,7.7,8,1,11.8,8,1,3.9,8,1
1989/2/7,9.2,8,1,13.1,8,1,5.8,8,1
1989/2/8,8.9,8,1,12.6,8,1,4.4,8,1
1989/2/9,9.8,8,1,13.1,8,1,7.6,8,1
1989/2/10,5.5,8,1,8.3,8,1,4.3,8,1
1989/2/11,5.6,8,1,8.7,8,1,2.1,8,1
1989/2/12,6.5,8,1,10.3,8,1,2.6,8,1
1989/2/13,6.0,8,1,9.4,8,1,4.2,8,1
1989/2/14,7.6,8,1,12.2,8,1,3.4,8,1
1989/2/15,9.1,8,1,13.5,8,1,2.4,8,1
1989/2/16,13.6,8,1,17.2,8,1,7.6,8,1
1989/2/17,9.2,8,1,16.1,8,1,7.2,8,1
1989/2/18,5.8,8,1,7.2,8,1,4.9,8,1
1989/2/19,8.3,8,1,11.5,8,1,5.3,8,1
1989/2/20,9.7,8,1,13.7,8,1,4.9,8,1
1989/2/21,9.1,8,1,14.2,8,1,5.4,8,1
1989/2/22,6.2,8,1,8.8,8,1,4.0,8,1
1989/2/23,5.2,8,1,8.1,8,1,3.0,8,1
1989/2/24,4.2,8,1,5.8,8,1,2.3,8,1
1989/2/25,5.1,8,1,6.2,8,1,4.2,8,1
1989/2/26,7.3,8,1,12.7,8,1,4.1,8,1
1989/2/27,8.1,8,1,11.9,8,1,3.6,8,1
1989/2/28,10.7,8,1,14.1,8,1,6.8,8,1
1989/3/1,13.2,8,1,16.3,8,1,7.2,8,1
1989/3/2,7.6,8,1,11.8,8,1,4.2,8,1
1989/3/3,8.9,8,1,11.9,8,1,4.0,8,1
1989/3/4,15.9,8,1,20.2,8,1,9.4,8,1
1989/3/5,7.8,8,1,14.1,8,1,5.4,8,1
1989/3/6,7.8,8,1,10.7,8,1,4.5,8,1
1989/3/7,5.2,8,1,8.5,8,1,3.1,8,1
1989/3/8,4.1,8,1,7.3,8,1,1.7,8,1
1989/3/9,6.0,8,1,9.2,8,1,2.5,8,1
1989/3/10,8.5,8,1,12.2,8,1,3.1,8,1
1989/3/11,9.4,8,1,13.9,8,1,5.1,8,1
1989/3/12,11.6,8,1,15.4,8,1,4.8,8,1
1989/3/13,12.5,8,1,17.3,8,1,8.3,8,1
1989/3/14,14.2,8,1,19.2,8,1,9.8,8,1
1989/3/15,12.3,8,1,16.2,8,1,8.3,8,1
1989/3/16,9.6,8,1,13.7,8,1,6.6,8,1
1989/3/17,7.8,8,1,12.4,8,1,5.1,8,1
1989/3/18,7.7,8,1,12.3,8,1,3.8,8,1
1989/3/19,8.9,8,1,13.9,8,1,5.2,8,1
1989/3/20,9.6,8,1,15.2,8,1,5.6,8,1
1989/3/21,9.4,8,1,14.3,8,1,6.5,8,1
1989/3/22,7.6,8,1,10.7,8,1,5.7,8,1
1989/3/23,9.2,8,1,13.4,8,1,5.7,8,1
1989/3/24,8.8,8,1,10.6,8,1,7.4,8,1
1989/3/25,11.1,8,1,16.9,8,1,6.2,8,1
1989/3/26,10.9,8,1,14.3,8,1,7.0,8,1
1989/3/27,10.0,8,1,13.6,8,1,6.7,8,1
1989/3/28,7.2,8,1,8.6,8,1,5.7,8,1
1989/3/29,10.6,8,1,16.0,8,1,6.2,8,1
1989/3/30,11.6,8,1,15.2,8,1,6.0,8,1
1989/3/31,12.0,8,1,16.4,8,1,8.8,8,1
1989/4/1,15.8,8,1,21.1,8,1,10.7,8,1
1989/4/2,13.3,8,1,17.3,8,1,8.5,8,1
1989/4/3,13.3,8,1,15.2,8,1,11.0,8,1
1989/4/4,14.5,8,1,18.3,8,1,11.4,8,1
1989/4/5,10.4,8,1,12.8,8,1,8.9,8,1
1989/4/6,13.5,8,1,18.5,8,1,8.6,8,1
1989/4/7,15.2,8,1,19.4,8,1,9.7,8,1
1989/4/8,13.6,8,1,16.0,8,1,10.9,8,1
1989/4/9,17.8,8,1,22.9,8,1,12.9,8,1
1989/4/10,15.9,8,1,17.8,8,1,12.9,8,1
1989/4/11,14.1,8,1,18.5,8,1,10.4,8,1
1989/4/12,11.5,8,1,16.0,8,1,7.5,8,1
1989/4/13,16.9,8,1,23.4,8,1,9.9,8,1
1989/4/14,17.8,8,1,23.2,8,1,10.8,8,1
1989/4/15,17.6,8,1,20.2,8,1,15.7,8,1
1989/4/16,18.9,8,1,24.0,8,1,15.9,8,1
1989/4/17,18.2,8,1,22.2,8,1,13.7,8,1
1989/4/18,17.9,8,1,22.4,8,1,12.8,8,1
1989/4/19,18.7,8,1,23.0,8,1,14.9,8,1
1989/4/20,19.0,8,1,22.9,8,1,13.6,8,1
1989/4/21,15.8,8,1,19.5,8,1,14.0,8,1
1989/4/22,16.9,8,1,20.0,8,1,12.9,8,1
1989/4/23,16.1,8,1,18.0,8,1,14.5,8,1
1989/4/24,15.9,8,1,20.7,8,1,13.2,8,1
1989/4/25,14.4,8,1,17.6,8,1,11.7,8,1
1989/4/26,14.8,8,1,19.3,8,1,10.7,8,1
1989/4/27,17.0,8,1,22.3,8,1,11.5,8,1
1989/4/28,12.5,8,1,15.5,8,1,9.2,8,1
1989/4/29,13.4,8,1,17.9,8,1,8.5,8,1
1989/4/30,16.3,8,1,20.6,8,1,9.7,8,1
1989/5/1,15.6,8,1,18.2,8,1,13.4,8,1
1989/5/2,16.2,8,1,21.4,8,1,12.3,8,1
1989/5/3,15.1,8,1,22.2,8,1,12.4,8,1
1989/5/4,16.5,8,1,20.2,8,1,11.3,8,1
1989/5/5,20.3,8,1,24.1,8,1,16.7,8,1
1989/5/6,16.8,8,1,19.4,8,1,12.9,8,1
1989/5/7,11.3,8,1,13.0,8,1,10.4,8,1
1989/5/8,16.1,8,1,19.9,8,1,11.6,8,1
1989/5/9,19.2,8,1,22.2,8,1,15.7,8,1
1989/5/10,20.9,8,1,25.3,8,1,16.6,8,1
1989/5/11,14.1,8,1,19.9,8,1,11.4,8,1
1989/5/12,12.4,8,1,14.1,8,1,10.1,8,1
1989/5/13,17.1,8,1,20.2,8,1,13.7,8,1
1989/5/14,19.3,8,1,25.3,8,1,15.6,8,1
1989/5/15,18.5,8,1,22.3,8,1,13.7,8,1
1989/5/16,18.5,8,1,22.1,8,1,13.7,8,1
1989/5/17,17.5,8,1,20.9,8,1,14.4,8,1
1989/5/18,18.2,8,1,21.1,8,1,14.4,8,1
1989/5/19,17.7,8,1,21.2,8,1,13.7,8,1
1989/5/20,16.4,8,1,17.3,8,1,15.5,8,1
1989/5/21,19.3,8,1,22.4,8,1,16.8,8,1
1989/5/22,21.5,8,1,25.4,8,1,15.3,8,1
1989/5/23,17.4,8,1,22.1,8,1,15.3,8,1
1989/5/24,20.4,8,1,25.4,8,1,16.6,8,1
1989/5/25,20.2,8,1,23.6,8,1,18.1,8,1
1989/5/26,17.9,8,1,19.6,8,1,16.0,8,1
1989/5/27,19.6,8,1,23.4,8,1,14.0,8,1
1989/5/28,19.3,8,1,25.0,8,1,15.5,8,1
1989/5/29,18.8,8,1,23.5,8,1,15.3,8,1
1989/5/30,17.5,8,1,21.9,8,1,14.8,8,1
1989/5/31,19.6,8,1,23.7,8,1,14.5,8,1
1989/6/1,21.5,8,1,25.1,8,1,16.4,8,1
1989/6/2,22.1,8,1,26.0,8,1,18.3,8,1
1989/6/3,22.2,8,1,25.8,8,1,20.0,8,1
1989/6/4,23.0,8,1,27.6,8,1,18.6,8,1
1989/6/5,23.3,8,1,27.1,8,1,20.4,8,1
1989/6/6,24.3,8,1,27.7,8,1,21.5,8,1
1989/6/7,25.1,8,1,29.4,8,1,22.2,8,1
1989/6/8,21.2,8,1,27.2,8,1,15.8,8,1
1989/6/9,13.2,8,1,16.0,8,1,12.2,8,1
1989/6/10,13.3,8,1,14.5,8,1,11.7,8,1
1989/6/11,14.2,8,1,15.6,8,1,12.5,8,1
1989/6/12,18.4,8,1,22.5,8,1,13.5,8,1
1989/6/13,20.1,8,1,24.6,8,1,15.6,8,1
1989/6/14,21.5,8,1,24.9,8,1,18.4,8,1
1989/6/15,21.4,8,1,23.1,8,1,19.4,8,1
1989/6/16,20.4,8,1,21.4,8,1,19.0,8,1
1989/6/17,21.2,8,1,25.1,8,1,17.1,8,1
1989/6/18,16.8,8,1,17.5,8,1,15.9,8,1
1989/6/19,16.0,8,1,16.9,8,1,15.2,8,1
1989/6/20,17.7,8,1,20.9,8,1,14.9,8,1
1989/6/21,19.4,8,1,23.3,8,1,15.9,8,1
1989/6/22,20.2,8,1,22.8,8,1,17.3,8,1
1989/6/23,20.5,8,1,21.5,8,1,19.4,8,1
1989/6/24,20.0,8,1,22.0,8,1,18.4,8,1
1989/6/25,22.0,8,1,27.8,8,1,18.7,8,1
1989/6/26,24.5,8,1,28.9,8,1,19.4,8,1
1989/6/27,24.4,8,1,27.5,8,1,22.6,8,1
1989/6/28,21.5,8,1,22.7,8,1,20.5,8,1
1989/6/29,25.9,8,1,31.1,8,1,20.1,8,1
1989/6/30,24.5,8,1,27.8,8,1,22.3,8,1
1989/7/1,20.2,8,1,22.7,8,1,17.3,8,1
1989/7/2,17.3,8,1,18.9,8,1,16.0,8,1
1989/7/3,17.3,8,1,18.6,8,1,15.1,8,1
1989/7/4,20.3,8,1,23.7,8,1,18.0,8,1
1989/7/5,21.1,8,1,25.0,8,1,17.5,8,1
1989/7/6,21.4,8,1,24.9,8,1,19.0,8,1
1989/7/7,22.8,8,1,26.8,8,1,19.2,8,1
1989/7/8,23.6,8,1,26.5,8,1,19.9,8,1
1989/7/9,24.7,8,1,26.5,8,1,23.1,8,1
1989/7/10,25.2,8,1,28.1,8,1,22.8,8,1
1989/7/11,26.4,8,1,30.2,8,1,23.6,8,1
1989/7/12,25.8,8,1,30.9,8,1,21.7,8,1
1989/7/13,20.9,8,1,21.7,8,1,20.2,8,1
1989/7/14,23.5,8,1,27.3,8,1,20.5,8,1
1989/7/15,24.1,8,1,27.5,8,1,20.2,8,1
1989/7/16,22.0,8,1,23.8,8,1,20.2,8,1
1989/7/17,22.1,8,1,25.7,8,1,20.2,8,1
1989/7/18,23.5,8,1,26.4,8,1,20.9,8,1
1989/7/19,24.5,8,1,28.4,8,1,21.6,8,1
1989/7/20,26.0,8,1,29.8,8,1,22.4,8,1
1989/7/21,27.1,8,1,31.1,8,1,23.8,8,1
1989/7/22,27.0,8,1,30.9,8,1,24.1,8,1
1989/7/23,26.9,8,1,31.0,8,1,23.5,8,1
1989/7/24,27.5,8,1,31.3,8,1,24.6,8,1
1989/7/25,27.6,8,1,31.5,8,1,25.4,8,1
1989/7/26,27.5,8,1,30.9,8,1,25.0,8,1
1989/7/27,27.6,8,1,31.1,8,1,25.6,8,1
1989/7/28,26.6,8,1,30.1,8,1,24.3,8,1
1989/7/29,26.2,8,1,28.7,8,1,24.0,8,1
1989/7/30,26.1,8,1,29.4,8,1,24.2,8,1
1989/7/31,25.8,8,1,29.0,8,1,23.5,8,1
1989/8/1,24.3,8,1,25.1,8,1,23.2,8,1
1989/8/2,27.5,8,1,31.9,8,1,23.8,8,1
1989/8/3,27.1,8,1,30.8,8,1,24.8,8,1
1989/8/4,27.2,8,1,30.9,8,1,24.5,8,1
1989/8/5,26.3,8,1,29.3,8,1,23.3,8,1
1989/8/6,24.4,8,1,26.1,8,1,23.2,8,1
1989/8/7,28.6,8,1,32.8,8,1,25.8,8,1
1989/8/8,28.6,8,1,32.2,8,1,25.0,8,1
1989/8/9,29.0,8,1,33.0,8,1,25.2,8,1
1989/8/10,28.5,8,1,33.5,8,1,25.4,8,1
1989/8/11,27.3,8,1,30.2,8,1,25.3,8,1
1989/8/12,27.7,8,1,31.5,8,1,24.0,8,1
1989/8/13,28.1,8,1,31.2,8,1,25.6,8,1
1989/8/14,28.0,8,1,31.1,8,1,25.7,8,1
1989/8/15,26.5,8,1,29.8,8,1,24.7,8,1
1989/8/16,27.0,8,1,31.1,8,1,24.8,8,1
1989/8/17,27.0,8,1,31.3,8,1,24.0,8,1
1989/8/18,27.4,8,1,30.5,8,1,24.2,8,1
1989/8/19,26.8,8,1,30.4,8,1,24.0,8,1
1989/8/20,26.3,8,1,29.3,8,1,23.3,8,1
1989/8/21,28.5,8,1,32.3,8,1,25.0,8,1
1989/8/22,28.4,8,1,32.4,8,1,26.1,8,1
1989/8/23,27.9,8,1,31.1,8,1,25.0,8,1
1989/8/24,27.7,8,1,31.5,8,1,24.6,8,1
1989/8/25,24.4,8,1,26.0,8,1,23.0,8,1
1989/8/26,23.5,8,1,24.8,8,1,21.8,8,1
1989/8/27,25.3,8,1,27.2,8,1,23.1,8,1
1989/8/28,27.4,8,1,32.8,8,1,25.1,8,1
1989/8/29,27.5,8,1,31.5,8,1,24.4,8,1
1989/8/30,27.1,8,1,30.5,8,1,24.3,8,1
1989/8/31,28.8,8,1,32.1,8,1,26.5,8,1
1989/9/1,27.7,8,1,31.4,8,1,24.4,8,1
1989/9/2,28.1,8,1,31.4,8,1,26.4,8,1
1989/9/3,26.7,8,1,29.7,8,1,22.9,8,1
1989/9/4,24.5,8,1,25.6,8,1,22.9,8,1
1989/9/5,25.1,8,1,27.3,8,1,23.6,8,1
1989/9/6,27.1,8,1,29.0,8,1,25.8,8,1
1989/9/7,26.9,8,1,31.0,8,1,24.3,8,1
1989/9/8,26.9,8,1,30.1,8,1,23.6,8,1
1989/9/9,27.5,8,1,30.9,8,1,25.3,8,1
1989/9/10,27.3,8,1,30.4,8,1,25.0,8,1
1989/9/11,27.2,8,1,30.8,8,1,24.4,8,1
1989/9/12,28.0,8,1,31.0,8,1,25.7,8,1
1989/9/13,27.3,8,1,30.7,8,1,25.7,8,1
1989/9/14,26.7,8,1,28.7,8,1,25.3,8,1
1989/9/15,28.0,8,1,31.8,8,1,25.4,8,1
1989/9/16,26.0,8,1,28.9,8,1,23.7,8,1
1989/9/17,24.7,8,1,27.0,8,1,22.4,8,1
1989/9/18,27.6,8,1,32.3,8,1,24.2,8,1
1989/9/19,25.3,8,1,29.1,8,1,20.4,8,1
1989/9/20,23.8,8,1,30.5,8,1,18.6,8,1
1989/9/21,20.9,8,1,24.0,8,1,19.0,8,1
1989/9/22,21.1,8,1,23.7,8,1,18.6,8,1
1989/9/23,21.5,8,1,25.1,8,1,19.4,8,1
1989/9/24,20.6,8,1,23.9,8,1,18.1,8,1
1989/9/25,22.8,8,1,25.8,8,1,18.1,8,1
1989/9/26,23.6,8,1,27.7,8,1,20.9,8,1
1989/9/27,22.8,8,1,25.9,8,1,19.9,8,1
1989/9/28,26.0,8,1,30.4,8,1,20.7,8,1
1989/9/29,23.0,8,1,25.2,8,1,20.7,8,1
1989/9/30,20.8,8,1,23.8,8,1,18.2,8,1
1989/10/1,21.9,8,1,25.9,8,1,19.3,8,1
1989/10/2,19.2,8,1,20.3,8,1,17.9,8,1
1989/10/3,18.8,8,1,20.5,8,1,17.2,8,1
1989/10/4,17.9,8,1,20.1,8,1,15.9,8,1
1989/10/5,20.2,8,1,24.0,8,1,15.7,8,1
1989/10/6,19.9,8,1,21.7,8,1,18.4,8,1
1989/10/7,18.5,8,1,20.3,8,1,16.3,8,1
1989/10/8,15.6,8,1,17.9,8,1,13.8,8,1
1989/10/9,16.3,8,1,20.3,8,1,11.8,8,1
1989/10/10,17.5,8,1,21.4,8,1,12.0,8,1
1989/10/11,15.4,8,1,18.7,8,1,14.3,8,1
1989/10/12,18.4,8,1,21.1,8,1,14.6,8,1
1989/10/13,20.4,8,1,23.1,8,1,17.9,8,1
1989/10/14,20.0,8,1,23.6,8,1,16.9,8,1
1989/10/15,20.3,8,1,24.0,8,1,16.6,8,1
1989/10/16,20.3,8,1,22.8,8,1,16.2,8,1
1989/10/17,16.1,8,1,20.5,8,1,12.5,8,1
1989/10/18,15.1,8,1,18.2,8,1,11.7,8,1
1989/10/19,12.7,8,1,15.4,8,1,11.9,8,1
1989/10/20,17.0,8,1,21.8,8,1,13.4,8,1
1989/10/21,14.8,8,1,17.9,8,1,11.3,8,1
1989/10/22,15.6,8,1,18.1,8,1,13.0,8,1
1989/10/23,17.0,8,1,23.5,8,1,13.7,8,1
