ダウンロードした時刻：2018/07/22 14:23:47

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1998/8/5,28.2,8,1,32.6,8,1,25.0,8,1
1998/8/6,27.5,8,1,31.0,8,1,25.6,8,1
1998/8/7,27.6,8,1,33.2,8,1,24.0,8,1
1998/8/8,23.7,8,1,27.0,8,1,20.9,8,1
1998/8/9,22.2,8,1,24.0,8,1,20.3,8,1
1998/8/10,25.4,8,1,29.2,8,1,22.6,8,1
1998/8/11,27.7,8,1,31.0,8,1,24.5,8,1
1998/8/12,28.8,8,1,31.4,8,1,25.8,8,1
1998/8/13,29.0,8,1,34.1,8,1,26.2,8,1
1998/8/14,27.5,8,1,30.6,8,1,24.7,8,1
1998/8/15,26.8,8,1,30.1,8,1,24.8,8,1
1998/8/16,30.6,8,1,35.5,8,1,25.7,8,1
1998/8/17,29.3,8,1,34.4,8,1,25.0,8,1
1998/8/18,25.7,8,1,28.5,8,1,24.3,8,1
1998/8/19,25.3,8,1,28.2,8,1,22.9,8,1
1998/8/20,29.0,8,1,34.2,8,1,25.5,8,1
1998/8/21,28.1,8,1,31.4,8,1,25.6,8,1
1998/8/22,25.4,8,1,27.9,8,1,23.6,8,1
1998/8/23,26.4,8,1,30.6,8,1,23.1,8,1
1998/8/24,27.9,8,1,32.2,8,1,24.6,8,1
1998/8/25,29.2,8,1,33.6,8,1,26.3,8,1
1998/8/26,29.2,8,1,32.9,8,1,27.4,8,1
1998/8/27,28.4,8,1,32.0,8,1,25.4,8,1
1998/8/28,26.5,8,1,28.1,8,1,24.2,8,1
1998/8/29,27.3,8,1,30.5,8,1,24.9,8,1
1998/8/30,24.9,8,1,28.6,8,1,21.4,8,1
1998/8/31,23.5,8,1,26.7,8,1,20.9,8,1
1998/9/1,23.6,8,1,26.4,8,1,21.9,8,1
1998/9/2,23.8,8,1,25.9,8,1,21.8,8,1
1998/9/3,23.9,8,1,27.1,8,1,21.9,8,1
1998/9/4,23.8,8,1,27.1,8,1,21.4,8,1
1998/9/5,24.0,8,1,27.2,8,1,21.8,8,1
1998/9/6,23.5,8,1,25.9,8,1,21.9,8,1
1998/9/7,21.5,8,1,22.8,8,1,20.5,8,1
1998/9/8,23.4,8,1,27.3,8,1,20.2,8,1
1998/9/9,25.4,8,1,29.8,8,1,21.7,8,1
1998/9/10,26.0,8,1,30.8,8,1,22.5,8,1
1998/9/11,25.1,8,1,30.2,8,1,22.1,8,1
1998/9/12,25.3,8,1,28.5,8,1,23.3,8,1
1998/9/13,25.8,8,1,30.7,8,1,22.6,8,1
1998/9/14,25.4,8,1,29.7,8,1,22.7,8,1
1998/9/15,25.1,8,1,27.9,8,1,21.4,8,1
1998/9/16,27.3,8,1,32.8,8,1,22.3,8,1
1998/9/17,25.5,8,1,28.8,8,1,21.8,8,1
1998/9/18,22.3,8,1,24.0,8,1,20.5,8,1
1998/9/19,26.2,8,1,31.0,8,1,22.1,8,1
1998/9/20,27.2,8,1,31.4,8,1,24.4,8,1
1998/9/21,27.1,8,1,29.9,8,1,25.2,8,1
1998/9/22,27.1,8,1,29.8,8,1,25.2,8,1
1998/9/23,25.9,8,1,27.3,8,1,24.5,8,1
1998/9/24,25.4,8,1,29.4,8,1,22.7,8,1
1998/9/25,27.4,8,1,30.8,8,1,25.0,8,1
1998/9/26,23.2,8,1,26.5,8,1,19.9,8,1
1998/9/27,18.5,8,1,20.6,8,1,17.7,8,1
1998/9/28,20.5,8,1,23.5,8,1,17.7,8,1
1998/9/29,21.3,8,1,23.2,8,1,20.6,8,1
1998/9/30,21.3,8,1,23.2,8,1,19.4,8,1
1998/10/1,21.2,8,1,22.0,8,1,20.5,8,1
1998/10/2,25.6,8,1,31.9,8,1,20.8,8,1
1998/10/3,23.4,8,1,26.8,8,1,21.2,8,1
1998/10/4,23.6,8,1,28.6,8,1,19.7,8,1
1998/10/5,20.1,8,1,22.1,8,1,18.5,8,1
1998/10/6,19.2,8,1,20.5,8,1,17.1,8,1
1998/10/7,21.4,8,1,23.2,8,1,20.0,8,1
1998/10/8,23.2,8,1,28.9,8,1,20.3,8,1
1998/10/9,23.0,8,1,26.7,8,1,19.6,8,1
1998/10/10,21.3,8,1,25.8,8,1,18.3,8,1
1998/10/11,19.7,8,1,23.3,8,1,17.3,8,1
1998/10/12,19.2,8,1,22.5,8,1,15.4,8,1
1998/10/13,19.8,8,1,22.9,8,1,17.1,8,1
1998/10/14,19.5,8,1,23.0,8,1,15.5,8,1
1998/10/15,25.1,8,1,27.9,8,1,22.2,8,1
1998/10/16,23.8,8,1,26.0,8,1,20.7,8,1
1998/10/17,17.7,8,1,20.8,8,1,15.7,8,1
1998/10/18,24.1,8,1,28.2,8,1,15.8,8,1
1998/10/19,23.4,8,1,28.3,8,1,20.3,8,1
1998/10/20,19.9,8,1,22.5,8,1,17.3,8,1
1998/10/21,15.2,8,1,17.5,8,1,13.7,8,1
1998/10/22,16.6,8,1,20.4,8,1,13.8,8,1
1998/10/23,15.9,8,1,19.0,8,1,14.4,8,1
1998/10/24,14.7,8,1,15.9,8,1,13.2,8,1
1998/10/25,17.9,8,1,23.5,8,1,11.9,8,1
1998/10/26,17.6,8,1,21.3,8,1,13.9,8,1
1998/10/27,15.1,8,1,16.9,8,1,12.7,8,1
1998/10/28,18.7,8,1,24.7,8,1,12.8,8,1
1998/10/29,19.0,8,1,21.3,8,1,16.9,8,1
1998/10/30,19.3,8,1,22.6,8,1,15.6,8,1
1998/10/31,20.2,8,1,24.8,8,1,17.2,8,1
1998/11/1,19.1,8,1,21.7,8,1,17.1,8,1
1998/11/2,16.2,8,1,17.6,8,1,15.1,8,1
1998/11/3,18.8,8,1,24.0,8,1,15.1,8,1
1998/11/4,19.3,8,1,23.2,8,1,16.1,8,1
1998/11/5,16.9,8,1,19.9,8,1,13.4,8,1
1998/11/6,12.8,8,1,15.0,8,1,11.3,8,1
1998/11/7,13.4,8,1,15.0,8,1,11.7,8,1
1998/11/8,15.9,8,1,20.2,8,1,10.6,8,1
1998/11/9,18.9,8,1,25.0,8,1,12.1,8,1
1998/11/10,15.5,8,1,19.2,8,1,13.9,8,1
1998/11/11,14.1,8,1,16.9,8,1,11.5,8,1
1998/11/12,13.6,8,1,17.3,8,1,11.2,8,1
1998/11/13,12.7,8,1,16.9,8,1,8.2,8,1
1998/11/14,15.2,8,1,22.2,8,1,9.4,8,1
1998/11/15,16.1,8,1,22.0,8,1,11.5,8,1
1998/11/16,16.7,8,1,21.2,8,1,10.8,8,1
1998/11/17,18.8,8,1,23.8,8,1,13.6,8,1
1998/11/18,13.6,8,1,16.4,8,1,10.3,8,1
1998/11/19,10.8,8,1,14.4,8,1,7.2,8,1
1998/11/20,9.8,8,1,13.3,8,1,5.3,8,1
1998/11/21,11.2,8,1,15.2,8,1,6.5,8,1
1998/11/22,8.5,8,1,10.3,8,1,6.1,8,1
1998/11/23,9.7,8,1,14.8,8,1,5.8,8,1
1998/11/24,11.6,8,1,15.2,8,1,7.7,8,1
1998/11/25,11.1,8,1,15.4,8,1,8.6,8,1
1998/11/26,10.6,8,1,13.1,8,1,7.8,8,1
1998/11/27,10.8,8,1,14.8,8,1,6.4,8,1
1998/11/28,12.8,8,1,19.1,8,1,9.1,8,1
1998/11/29,10.4,8,1,12.5,8,1,8.6,8,1
1998/11/30,11.3,8,1,15.2,8,1,7.5,8,1
1998/12/1,13.2,8,1,17.6,8,1,8.1,8,1
1998/12/2,8.9,8,1,13.0,8,1,4.1,8,1
1998/12/3,4.1,8,1,6.3,8,1,2.4,8,1
1998/12/4,6.7,8,1,9.3,8,1,2.8,8,1
1998/12/5,8.5,8,1,10.6,8,1,7.0,8,1
1998/12/6,11.3,8,1,13.9,8,1,8.8,8,1
1998/12/7,8.3,8,1,9.9,8,1,6.5,8,1
1998/12/8,11.6,8,1,13.4,8,1,9.7,8,1
1998/12/9,10.8,8,1,13.1,8,1,8.1,8,1
1998/12/10,7.9,8,1,10.7,8,1,5.3,8,1
1998/12/11,8.0,8,1,12.0,8,1,4.5,8,1
1998/12/12,7.3,8,1,9.5,8,1,4.8,8,1
1998/12/13,7.3,8,1,11.9,8,1,3.3,8,1
1998/12/14,9.5,8,1,14.6,8,1,3.7,8,1
1998/12/15,12.1,8,1,15.5,8,1,7.2,8,1
1998/12/16,10.8,8,1,13.6,8,1,8.2,8,1
1998/12/17,11.3,8,1,18.4,8,1,6.3,8,1
1998/12/18,9.2,8,1,12.5,8,1,5.8,8,1
1998/12/19,9.2,8,1,13.9,8,1,5.3,8,1
1998/12/20,9.4,8,1,13.9,8,1,5.8,8,1
1998/12/21,8.3,8,1,11.6,8,1,6.2,8,1
1998/12/22,10.2,8,1,15.2,8,1,4.5,8,1
1998/12/23,10.5,8,1,14.2,8,1,6.2,8,1
1998/12/24,8.6,8,1,11.4,8,1,6.4,8,1
1998/12/25,7.5,8,1,10.3,8,1,4.6,8,1
1998/12/26,8.5,8,1,13.9,8,1,4.3,8,1
1998/12/27,7.5,8,1,10.0,8,1,4.6,8,1
1998/12/28,8.8,8,1,13.4,8,1,4.2,8,1
1998/12/29,8.6,8,1,12.5,8,1,4.6,8,1
1998/12/30,8.4,8,1,13.8,8,1,4.7,8,1
1998/12/31,6.0,8,1,9.9,8,1,2.9,8,1
1999/1/1,5.2,8,1,9.1,8,1,2.0,8,1
1999/1/2,6.1,8,1,10.3,8,1,0.8,8,1
1999/1/3,6.6,8,1,10.6,8,1,4.2,8,1
1999/1/4,6.5,8,1,10.5,8,1,3.9,8,1
1999/1/5,5.3,8,1,9.5,8,1,1.9,8,1
1999/1/6,7.1,8,1,11.3,8,1,1.5,8,1
1999/1/7,8.2,8,1,12.7,8,1,3.7,8,1
1999/1/8,3.8,8,1,6.1,8,1,1.6,8,1
1999/1/9,3.6,8,1,7.9,8,1,-0.1,8,1
1999/1/10,4.1,8,1,9.3,8,1,-0.9,8,1
1999/1/11,5.8,8,1,10.1,8,1,0.3,8,1
1999/1/12,6.7,8,1,11.2,8,1,2.6,8,1
1999/1/13,7.0,8,1,12.4,8,1,2.2,8,1
1999/1/14,6.6,8,1,11.5,8,1,2.1,8,1
1999/1/15,5.7,8,1,7.1,8,1,3.2,8,1
1999/1/16,7.0,8,1,11.8,8,1,1.7,8,1
1999/1/17,5.9,8,1,10.2,8,1,2.6,8,1
1999/1/18,6.5,8,1,11.8,8,1,1.8,8,1
1999/1/19,6.6,8,1,8.9,8,1,3.5,8,1
1999/1/20,10.1,8,1,16.4,8,1,3.6,8,1
1999/1/21,6.4,8,1,9.5,8,1,4.1,8,1
1999/1/22,7.4,8,1,11.7,8,1,1.7,8,1
1999/1/23,9.0,8,1,14.7,8,1,2.6,8,1
1999/1/24,5.9,8,1,9.1,8,1,3.3,8,1
1999/1/25,6.1,8,1,7.7,8,1,4.5,8,1
1999/1/26,9.5,8,1,15.3,8,1,4.2,8,1
1999/1/27,8.4,8,1,11.2,8,1,5.5,8,1
1999/1/28,10.5,8,1,16.1,8,1,4.3,8,1
1999/1/29,7.1,8,1,10.7,8,1,3.6,8,1
1999/1/30,4.4,8,1,7.5,8,1,1.3,8,1
1999/1/31,6.2,8,1,11.2,8,1,0.6,8,1
1999/2/1,8.1,8,1,10.6,8,1,4.3,8,1
1999/2/2,7.7,8,1,12.4,8,1,5.0,8,1
1999/2/3,3.6,8,1,6.9,8,1,0.3,8,1
1999/2/4,2.9,8,1,7.1,8,1,-1.4,8,1
1999/2/5,4.7,8,1,9.2,8,1,-0.1,8,1
1999/2/6,5.8,8,1,10.1,8,1,3.1,8,1
1999/2/7,6.4,8,1,10.9,8,1,1.4,8,1
1999/2/8,9.1,8,1,14.6,8,1,4.3,8,1
1999/2/9,8.3,8,1,11.7,8,1,5.3,8,1
1999/2/10,7.4,8,1,12.1,8,1,3.7,8,1
1999/2/11,3.9,8,1,6.9,8,1,0.8,8,1
1999/2/12,6.0,8,1,10.0,8,1,3.1,8,1
1999/2/13,3.0,8,1,6.4,8,1,0.9,8,1
1999/2/14,4.1,8,1,8.8,8,1,-0.1,8,1
1999/2/15,5.7,8,1,9.9,8,1,0.1,8,1
1999/2/16,8.2,8,1,12.7,8,1,3.0,8,1
1999/2/17,10.1,8,1,14.5,8,1,4.3,8,1
1999/2/18,12.3,8,1,21.3,8,1,5.9,8,1
1999/2/19,6.4,8,1,10.6,8,1,2.0,8,1
1999/2/20,5.7,8,1,10.2,8,1,1.2,8,1
1999/2/21,4.8,8,1,8.3,8,1,1.9,8,1
1999/2/22,6.1,8,1,10.6,8,1,1.4,8,1
1999/2/23,8.5,8,1,13.7,8,1,2.6,8,1
1999/2/24,5.0,8,1,7.8,8,1,3.7,8,1
1999/2/25,9.1,8,1,14.0,8,1,3.7,8,1
1999/2/26,8.5,8,1,12.8,8,1,4.4,8,1
1999/2/27,9.8,8,1,17.5,8,1,4.0,8,1
1999/2/28,7.0,8,1,12.1,8,1,2.2,8,1
1999/3/1,8.4,8,1,12.7,8,1,3.7,8,1
1999/3/2,11.3,8,1,16.0,8,1,5.4,8,1
1999/3/3,9.8,8,1,13.1,8,1,7.0,8,1
1999/3/4,12.1,8,1,17.1,8,1,5.3,8,1
1999/3/5,13.9,8,1,17.7,8,1,8.8,8,1
1999/3/6,12.8,8,1,15.7,8,1,9.6,8,1
1999/3/7,7.5,8,1,11.3,8,1,4.3,8,1
1999/3/8,8.1,8,1,11.0,8,1,4.3,8,1
1999/3/9,4.8,8,1,9.3,8,1,2.1,8,1
1999/3/10,5.5,8,1,8.2,8,1,2.7,8,1
1999/3/11,6.4,8,1,9.1,8,1,4.9,8,1
1999/3/12,6.9,8,1,10.0,8,1,3.8,8,1
1999/3/13,7.2,8,1,11.4,8,1,2.9,8,1
1999/3/14,12.8,8,1,18.3,8,1,6.9,8,1
1999/3/15,15.7,8,1,17.7,8,1,12.8,8,1
1999/3/16,12.5,8,1,16.9,8,1,10.2,8,1
1999/3/17,14.2,8,1,17.7,8,1,9.9,8,1
1999/3/18,17.2,8,1,20.3,8,1,14.5,8,1
1999/3/19,16.4,8,1,18.7,8,1,11.2,8,1
1999/3/20,6.4,8,1,11.4,8,1,2.8,8,1
1999/3/21,4.9,8,1,6.8,8,1,3.5,8,1
1999/3/22,6.3,8,1,9.8,8,1,3.3,8,1
1999/3/23,7.9,8,1,12.3,8,1,2.9,8,1
1999/3/24,12.1,8,1,16.5,8,1,5.9,8,1
1999/3/25,12.4,8,1,14.5,8,1,9.8,8,1
1999/3/26,14.9,8,1,17.4,8,1,12.7,8,1
1999/3/27,12.3,8,1,17.2,8,1,6.5,8,1
1999/3/28,8.6,8,1,10.9,8,1,6.5,8,1
1999/3/29,7.3,8,1,11.7,8,1,3.9,8,1
1999/3/30,6.9,8,1,10.5,8,1,3.9,8,1
1999/3/31,8.1,8,1,12.2,8,1,4.3,8,1
1999/4/1,13.2,8,1,18.2,8,1,6.9,8,1
1999/4/2,17.8,8,1,22.2,8,1,11.7,8,1
1999/4/3,10.5,8,1,13.1,8,1,8.8,8,1
1999/4/4,12.0,8,1,15.6,8,1,7.9,8,1
1999/4/5,14.2,8,1,17.3,8,1,10.0,8,1
1999/4/6,11.4,8,1,14.4,8,1,8.3,8,1
1999/4/7,10.8,8,1,16.4,8,1,6.9,8,1
1999/4/8,9.1,8,1,13.0,8,1,6.1,8,1
1999/4/9,11.5,8,1,16.5,8,1,5.4,8,1
1999/4/10,12.7,8,1,15.6,8,1,10.4,8,1
1999/4/11,15.0,8,1,16.6,8,1,12.0,8,1
1999/4/12,16.3,8,1,19.9,8,1,13.9,8,1
1999/4/13,18.8,8,1,23.9,8,1,15.4,8,1
1999/4/14,16.7,8,1,20.8,8,1,12.8,8,1
1999/4/15,15.6,8,1,20.0,8,1,11.7,8,1
1999/4/16,15.3,8,1,18.2,8,1,12.4,8,1
1999/4/17,16.5,8,1,20.8,8,1,12.2,8,1
1999/4/18,15.6,8,1,17.8,8,1,14.4,8,1
1999/4/19,13.6,8,1,15.4,8,1,12.3,8,1
1999/4/20,18.2,8,1,23.5,8,1,13.9,8,1
1999/4/21,16.8,8,1,20.4,8,1,13.8,8,1
1999/4/22,17.5,8,1,22.0,8,1,13.8,8,1
1999/4/23,16.3,8,1,18.9,8,1,13.3,8,1
1999/4/24,14.7,8,1,16.1,8,1,13.2,8,1
1999/4/25,16.9,8,1,21.2,8,1,13.4,8,1
1999/4/26,18.2,8,1,21.4,8,1,15.4,8,1
1999/4/27,19.1,8,1,24.0,8,1,14.9,8,1
1999/4/28,18.9,8,1,23.2,8,1,14.1,8,1
1999/4/29,12.8,8,1,15.3,8,1,10.6,8,1
1999/4/30,13.7,8,1,18.4,8,1,8.8,8,1
1999/5/1,16.4,8,1,20.8,8,1,10.9,8,1
1999/5/2,18.3,8,1,23.6,8,1,13.0,8,1
1999/5/3,18.0,8,1,21.1,8,1,15.1,8,1
1999/5/4,17.5,8,1,19.3,8,1,15.2,8,1
1999/5/5,20.6,8,1,24.8,8,1,16.2,8,1
1999/5/6,18.4,8,1,22.1,8,1,15.4,8,1
1999/5/7,20.7,8,1,25.3,8,1,15.1,8,1
1999/5/8,21.1,8,1,25.5,8,1,17.4,8,1
1999/5/9,20.4,8,1,23.6,8,1,17.6,8,1
1999/5/10,20.6,8,1,23.9,8,1,18.0,8,1
1999/5/11,17.5,8,1,21.5,8,1,15.6,8,1
1999/5/12,19.8,8,1,25.0,8,1,15.0,8,1
1999/5/13,21.2,8,1,25.1,8,1,16.9,8,1
1999/5/14,20.1,8,1,23.7,8,1,17.9,8,1
1999/5/15,17.8,8,1,21.6,8,1,14.3,8,1
1999/5/16,16.1,8,1,18.4,8,1,14.2,8,1
1999/5/17,18.1,8,1,23.9,8,1,14.7,8,1
1999/5/18,18.9,8,1,22.6,8,1,15.7,8,1
1999/5/19,18.4,8,1,21.6,8,1,16.2,8,1
1999/5/20,22.4,8,1,28.4,8,1,18.9,8,1
1999/5/21,22.5,8,1,28.0,8,1,17.2,8,1
1999/5/22,21.6,8,1,25.5,8,1,18.0,8,1
1999/5/23,23.0,8,1,28.3,8,1,17.7,8,1
1999/5/24,18.9,8,1,22.6,8,1,17.2,8,1
1999/5/25,23.5,8,1,31.9,8,1,16.4,8,1
1999/5/26,20.7,8,1,23.3,8,1,18.8,8,1
1999/5/27,22.6,8,1,26.3,8,1,17.9,8,1
1999/5/28,21.5,8,1,22.8,8,1,19.6,8,1
1999/5/29,19.6,8,1,22.0,8,1,17.7,8,1
1999/5/30,21.0,8,1,25.8,8,1,16.8,8,1
1999/5/31,21.2,8,1,25.5,8,1,18.1,8,1
1999/6/1,22.2,8,1,27.5,8,1,17.3,8,1
1999/6/2,23.2,8,1,27.6,8,1,18.8,8,1
1999/6/3,24.2,8,1,27.7,8,1,22.0,8,1
1999/6/4,23.5,8,1,27.6,8,1,20.8,8,1
1999/6/5,24.3,8,1,28.8,8,1,19.9,8,1
1999/6/6,24.5,8,1,29.6,8,1,20.8,8,1
1999/6/7,21.7,8,1,23.5,8,1,20.6,8,1
1999/6/8,24.2,8,1,29.2,8,1,20.5,8,1
1999/6/9,22.1,8,1,26.5,8,1,18.5,8,1
1999/6/10,22.2,8,1,26.1,8,1,18.8,8,1
1999/6/11,23.3,8,1,26.9,8,1,21.3,8,1
1999/6/12,23.4,8,1,27.7,8,1,20.1,8,1
1999/6/13,24.0,8,1,27.7,8,1,21.0,8,1
1999/6/14,24.6,8,1,28.7,8,1,21.8,8,1
1999/6/15,25.3,8,1,28.7,8,1,22.0,8,1
1999/6/16,27.6,8,1,32.9,8,1,24.0,8,1
1999/6/17,25.0,8,1,30.7,8,1,19.4,8,1
1999/6/18,16.8,8,1,19.6,8,1,15.4,8,1
1999/6/19,17.2,8,1,18.7,8,1,15.5,8,1
1999/6/20,18.3,8,1,20.4,8,1,16.5,8,1
1999/6/21,22.1,8,1,26.5,8,1,18.2,8,1
1999/6/22,22.1,8,1,25.5,8,1,20.2,8,1
1999/6/23,23.0,8,1,26.1,8,1,19.7,8,1
1999/6/24,25.7,8,1,28.1,8,1,21.5,8,1
1999/6/25,22.4,8,1,26.5,8,1,20.8,8,1
1999/6/26,22.9,8,1,25.7,8,1,20.8,8,1
1999/6/27,23.5,8,1,26.2,8,1,21.5,8,1
1999/6/28,22.3,8,1,23.9,8,1,19.9,8,1
1999/6/29,20.9,8,1,23.1,8,1,19.1,8,1
1999/6/30,22.7,8,1,26.2,8,1,18.6,8,1
1999/7/1,23.9,8,1,28.1,8,1,21.1,8,1
1999/7/2,25.1,8,1,29.0,8,1,20.5,8,1
1999/7/3,24.5,8,1,27.1,8,1,22.3,8,1
1999/7/4,26.2,8,1,31.0,8,1,21.5,8,1
1999/7/5,21.7,8,1,24.4,8,1,19.8,8,1
1999/7/6,20.9,8,1,23.6,8,1,18.9,8,1
1999/7/7,21.5,8,1,27.1,8,1,17.7,8,1
1999/7/8,21.3,8,1,25.8,8,1,17.8,8,1
1999/7/9,20.5,8,1,25.1,8,1,17.2,8,1
1999/7/10,22.1,8,1,27.3,8,1,17.9,8,1
1999/7/11,22.6,8,1,26.5,8,1,19.8,8,1
1999/7/12,24.9,8,1,27.5,8,1,22.6,8,1
1999/7/13,23.3,8,1,24.8,8,1,21.9,8,1
1999/7/14,26.3,8,1,30.2,8,1,23.8,8,1
1999/7/15,27.0,8,1,31.3,8,1,24.3,8,1
1999/7/16,28.0,8,1,32.2,8,1,25.1,8,1
1999/7/17,27.2,8,1,30.1,8,1,25.3,8,1
1999/7/18,26.4,8,1,30.1,8,1,23.6,8,1
1999/7/19,25.2,8,1,28.3,8,1,22.4,8,1
1999/7/20,25.8,8,1,28.8,8,1,22.9,8,1
1999/7/21,27.5,8,1,33.3,8,1,24.5,8,1
1999/7/22,27.5,8,1,32.7,8,1,24.7,8,1
1999/7/23,29.1,8,1,34.2,8,1,25.4,8,1
1999/7/24,29.8,8,1,34.2,8,1,26.9,8,1
1999/7/25,29.7,8,1,34.2,8,1,26.7,8,1
1999/7/26,29.4,8,1,33.6,8,1,26.0,8,1
1999/7/27,28.9,8,1,32.9,8,1,26.6,8,1
1999/7/28,28.8,8,1,31.7,8,1,26.6,8,1
1999/7/29,29.8,8,1,33.7,8,1,26.9,8,1
1999/7/30,29.8,8,1,34.1,8,1,26.8,8,1
1999/7/31,29.4,8,1,33.0,8,1,26.6,8,1
1999/8/1,29.2,8,1,32.9,8,1,26.9,8,1
1999/8/2,29.0,8,1,33.1,8,1,26.7,8,1
1999/8/3,29.5,8,1,33.4,8,1,27.0,8,1
1999/8/4,29.3,8,1,33.5,8,1,26.0,8,1
1999/8/5,28.8,8,1,32.9,8,1,25.9,8,1
1999/8/6,28.6,8,1,32.3,8,1,25.6,8,1
1999/8/7,28.8,8,1,32.2,8,1,26.8,8,1
1999/8/8,29.5,8,1,33.4,8,1,27.0,8,1
1999/8/9,29.1,8,1,33.1,8,1,26.5,8,1
1999/8/10,26.3,8,1,29.4,8,1,23.9,8,1
1999/8/11,29.1,8,1,33.4,8,1,26.0,8,1
1999/8/12,29.4,8,1,33.9,8,1,26.4,8,1
1999/8/13,27.9,8,1,31.0,8,1,25.5,8,1
1999/8/14,26.3,8,1,27.5,8,1,25.1,8,1
1999/8/15,28.2,8,1,31.7,8,1,26.3,8,1
1999/8/16,28.6,8,1,32.3,8,1,26.1,8,1
1999/8/17,29.8,8,1,33.6,8,1,26.6,8,1
1999/8/18,29.7,8,1,33.9,8,1,27.1,8,1
1999/8/19,29.4,8,1,33.0,8,1,27.0,8,1
1999/8/20,28.7,8,1,32.0,8,1,27.0,8,1
1999/8/21,28.5,8,1,32.3,8,1,26.2,8,1
1999/8/22,28.9,8,1,32.6,8,1,26.2,8,1
1999/8/23,30.1,8,1,34.8,8,1,26.6,8,1
1999/8/24,28.0,8,1,31.0,8,1,23.6,8,1
1999/8/25,27.2,8,1,30.9,8,1,25.3,8,1
1999/8/26,27.3,8,1,30.7,8,1,24.5,8,1
1999/8/27,27.7,8,1,31.9,8,1,24.8,8,1
1999/8/28,26.8,8,1,29.7,8,1,24.0,8,1
1999/8/29,27.7,8,1,33.1,8,1,23.1,8,1
1999/8/30,27.0,8,1,30.7,8,1,24.6,8,1
1999/8/31,29.5,8,1,34.2,8,1,25.4,8,1
1999/9/1,30.2,8,1,34.2,8,1,27.5,8,1
1999/9/2,26.7,8,1,30.2,8,1,22.0,8,1
1999/9/3,26.2,8,1,29.0,8,1,23.7,8,1
1999/9/4,25.6,8,1,27.0,8,1,24.6,8,1
1999/9/5,25.8,8,1,29.6,8,1,22.6,8,1
1999/9/6,26.5,8,1,29.4,8,1,24.2,8,1
1999/9/7,27.3,8,1,30.0,8,1,25.4,8,1
1999/9/8,28.7,8,1,32.8,8,1,25.8,8,1
1999/9/9,28.7,8,1,33.5,8,1,25.9,8,1
1999/9/10,28.1,8,1,31.8,8,1,25.5,8,1
1999/9/11,28.0,8,1,32.0,8,1,25.3,8,1
1999/9/12,29.3,8,1,33.7,8,1,26.6,8,1
1999/9/13,28.2,8,1,32.0,8,1,25.6,8,1
1999/9/14,29.6,8,1,34.1,8,1,25.8,8,1
1999/9/15,27.8,8,1,30.4,8,1,22.0,8,1
1999/9/16,23.8,8,1,26.7,8,1,22.0,8,1
1999/9/17,22.3,8,1,23.7,8,1,20.9,8,1
1999/9/18,23.8,8,1,26.2,8,1,22.0,8,1
1999/9/19,25.9,8,1,29.9,8,1,22.6,8,1
1999/9/20,28.0,8,1,30.6,8,1,25.5,8,1
1999/9/21,24.1,8,1,28.8,8,1,20.5,8,1
1999/9/22,19.5,8,1,20.6,8,1,18.0,8,1
1999/9/23,22.6,8,1,26.9,8,1,18.2,8,1
1999/9/24,25.5,8,1,28.5,8,1,21.2,8,1
1999/9/25,29.3,8,1,33.2,8,1,26.0,8,1
1999/9/26,26.6,8,1,30.0,8,1,24.0,8,1
1999/9/27,24.4,8,1,28.1,8,1,20.8,8,1
1999/9/28,25.2,8,1,29.8,8,1,21.5,8,1
1999/9/29,22.4,8,1,24.2,8,1,20.9,8,1
1999/9/30,25.9,8,1,31.1,8,1,21.6,8,1
1999/10/1,23.9,8,1,26.3,8,1,21.8,8,1
1999/10/2,25.2,8,1,29.2,8,1,21.7,8,1
1999/10/3,23.6,8,1,27.1,8,1,19.7,8,1
1999/10/4,20.2,8,1,22.9,8,1,18.3,8,1
1999/10/5,19.0,8,1,20.9,8,1,17.1,8,1
1999/10/6,21.0,8,1,24.8,8,1,17.8,8,1
1999/10/7,22.7,8,1,26.9,8,1,19.6,8,1
1999/10/8,22.2,8,1,24.6,8,1,20.6,8,1
1999/10/9,19.4,8,1,22.2,8,1,17.2,8,1
1999/10/10,19.2,8,1,23.0,8,1,15.7,8,1
1999/10/11,21.2,8,1,26.0,8,1,15.8,8,1
1999/10/12,24.2,8,1,28.9,8,1,19.5,8,1
1999/10/13,24.2,8,1,27.8,8,1,21.1,8,1
1999/10/14,23.1,8,1,29.2,8,1,17.9,8,1
1999/10/15,17.2,8,1,18.7,8,1,16.0,8,1
1999/10/16,18.8,8,1,22.3,8,1,16.0,8,1
1999/10/17,16.7,8,1,17.9,8,1,15.5,8,1
1999/10/18,15.8,8,1,19.1,8,1,13.2,8,1
1999/10/19,14.4,8,1,17.3,8,1,11.5,8,1
1999/10/20,14.3,8,1,17.2,8,1,11.5,8,1
1999/10/21,18.5,8,1,22.6,8,1,13.6,8,1
1999/10/22,17.2,8,1,19.5,8,1,14.6,8,1
1999/10/23,18.5,8,1,24.0,8,1,13.7,8,1
1999/10/24,15.5,8,1,19.7,8,1,10.3,8,1
1999/10/25,15.5,8,1,20.1,8,1,10.8,8,1
1999/10/26,16.6,8,1,21.2,8,1,11.1,8,1
1999/10/27,16.3,8,1,18.7,8,1,14.3,8,1
