ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1958/7/26,24.9,8,1,27.8,8,1,24.0,8,1
1958/7/27,24.1,8,1,28.1,8,1,20.7,8,1
1958/7/28,25.6,8,1,29.0,8,1,22.7,8,1
1958/7/29,27.5,8,1,32.3,8,1,23.5,8,1
1958/7/30,27.6,8,1,32.8,8,1,23.1,8,1
1958/7/31,28.2,8,1,32.0,8,1,24.3,8,1
1958/8/1,29.0,8,1,33.2,8,1,26.3,8,1
1958/8/2,28.6,8,1,32.5,8,1,25.8,8,1
1958/8/3,27.8,8,1,32.2,8,1,24.9,8,1
1958/8/4,27.9,8,1,32.2,8,1,25.0,8,1
1958/8/5,25.8,8,1,31.5,8,1,25.0,8,1
1958/8/6,22.9,8,1,26.0,8,1,21.0,8,1
1958/8/7,23.1,8,1,27.5,8,1,20.6,8,1
1958/8/8,24.1,8,1,28.0,8,1,20.1,8,1
1958/8/9,24.9,8,1,28.4,8,1,20.3,8,1
1958/8/10,25.4,8,1,30.0,8,1,20.1,8,1
1958/8/11,25.7,8,1,29.4,8,1,21.5,8,1
1958/8/12,25.9,8,1,30.2,8,1,19.9,8,1
1958/8/13,27.0,8,1,32.2,8,1,23.1,8,1
1958/8/14,24.5,8,1,28.9,8,1,24.0,8,1
1958/8/15,22.6,8,1,24.0,8,1,21.2,8,1
1958/8/16,26.0,8,1,31.4,8,1,21.7,8,1
1958/8/17,26.1,8,1,30.2,8,1,23.7,8,1
1958/8/18,28.3,8,1,32.9,8,1,24.0,8,1
1958/8/19,29.0,8,1,33.6,8,1,26.2,8,1
1958/8/20,29.1,8,1,33.0,8,1,26.7,8,1
1958/8/21,27.7,8,1,30.4,8,1,26.2,8,1
1958/8/22,26.6,8,1,31.4,8,1,23.4,8,1
1958/8/23,24.5,8,1,28.2,8,1,23.8,8,1
1958/8/24,21.7,8,1,23.0,8,1,21.0,8,1
1958/8/25,24.1,8,1,27.5,8,1,20.5,8,1
1958/8/26,26.9,8,1,30.8,8,1,24.2,8,1
1958/8/27,27.6,8,1,32.4,8,1,24.5,8,1
1958/8/28,26.7,8,1,31.1,8,1,23.0,8,1
1958/8/29,26.3,8,1,30.3,8,1,24.6,8,1
1958/8/30,21.6,8,1,23.7,8,1,22.1,8,1
1958/8/31,22.3,8,1,25.9,8,1,19.2,8,1
1958/9/1,19.6,8,1,21.5,8,1,19.6,8,1
1958/9/2,21.5,8,1,25.7,8,1,18.2,8,1
1958/9/3,24.4,8,1,29.1,8,1,20.7,8,1
1958/9/4,23.3,8,1,27.4,8,1,20.7,8,1
1958/9/5,25.0,8,1,29.0,8,1,21.0,8,1
1958/9/6,27.7,8,1,33.3,8,1,22.8,8,1
1958/9/7,29.1,8,1,34.4,8,1,25.5,8,1
1958/9/8,25.1,8,1,27.5,8,1,23.5,8,1
1958/9/9,26.4,8,1,30.2,8,1,22.8,8,1
1958/9/10,26.9,8,1,30.7,8,1,24.1,8,1
1958/9/11,26.7,8,1,31.4,8,1,24.2,8,1
1958/9/12,24.1,8,1,28.5,8,1,23.3,8,1
1958/9/13,24.2,8,1,29.0,8,1,20.4,8,1
1958/9/14,24.6,8,1,28.8,8,1,21.3,8,1
1958/9/15,25.8,8,1,30.1,8,1,22.0,8,1
1958/9/16,25.4,8,1,29.3,8,1,23.7,8,1
1958/9/17,24.4,8,1,26.4,8,1,23.3,8,1
1958/9/18,26.3,8,1,33.6,8,1,23.3,8,1
1958/9/19,23.5,8,1,28.1,8,1,19.4,8,1
1958/9/20,22.9,8,1,28.2,8,1,20.3,8,1
1958/9/21,21.9,8,1,26.9,8,1,19.0,8,1
1958/9/22,19.5,8,1,21.9,8,1,18.7,8,1
1958/9/23,18.9,8,1,21.5,8,1,17.0,8,1
1958/9/24,19.0,8,1,21.1,8,1,17.2,8,1
1958/9/25,18.8,8,1,20.9,8,1,18.3,8,1
1958/9/26,16.9,8,1,20.8,8,1,15.6,8,1
1958/9/27,21.2,8,1,26.4,8,1,17.1,8,1
1958/9/28,20.7,8,1,26.6,8,1,15.1,8,1
1958/9/29,20.8,8,1,26.8,8,1,15.3,8,1
1958/9/30,20.1,8,1,25.2,8,1,16.1,8,1
1958/10/1,20.9,8,1,23.1,8,1,18.1,8,1
1958/10/2,23.9,8,1,27.4,8,1,20.4,8,1
1958/10/3,18.5,8,1,21.0,8,1,17.8,8,1
1958/10/4,17.4,8,1,21.7,8,1,12.8,8,1
1958/10/5,15.7,8,1,16.8,8,1,15.5,8,1
1958/10/6,13.9,8,1,14.9,8,1,14.4,8,1
1958/10/7,13.7,8,1,14.6,8,1,13.0,8,1
1958/10/8,15.4,8,1,20.4,8,1,12.6,8,1
1958/10/9,15.4,8,1,21.0,8,1,11.9,8,1
1958/10/10,16.1,8,1,21.3,8,1,11.6,8,1
1958/10/11,15.8,8,1,20.0,8,1,12.4,8,1
1958/10/12,17.1,8,1,21.8,8,1,13.5,8,1
1958/10/13,18.4,8,1,23.4,8,1,12.2,8,1
1958/10/14,21.5,8,1,27.8,8,1,15.1,8,1
1958/10/15,23.2,8,1,28.4,8,1,18.0,8,1
1958/10/16,16.4,8,1,19.2,8,1,15.4,8,1
1958/10/17,14.4,8,1,19.0,8,1,10.4,8,1
1958/10/18,13.1,8,1,15.4,8,1,11.9,8,1
1958/10/19,19.3,8,1,26.0,8,1,12.4,8,1
1958/10/20,17.0,8,1,20.7,8,1,13.2,8,1
1958/10/21,14.4,8,1,16.5,8,1,13.0,8,1
1958/10/22,13.7,8,1,14.9,8,1,11.3,8,1
1958/10/23,13.7,8,1,16.0,8,1,13.1,8,1
1958/10/24,13.0,8,1,16.0,8,1,11.0,8,1
1958/10/25,14.1,8,1,17.8,8,1,10.8,8,1
1958/10/26,14.8,8,1,16.0,8,1,13.7,8,1
1958/10/27,14.5,8,1,19.4,8,1,13.4,8,1
1958/10/28,9.6,8,1,12.2,8,1,8.7,8,1
1958/10/29,11.7,8,1,17.7,8,1,5.9,8,1
1958/10/30,13.9,8,1,19.6,8,1,9.0,8,1
1958/10/31,15.8,8,1,22.0,8,1,9.6,8,1
1958/11/1,15.7,8,1,17.9,8,1,14.2,8,1
1958/11/2,13.4,8,1,15.2,8,1,13.1,8,1
1958/11/3,11.4,8,1,13.1,8,1,10.6,8,1
1958/11/4,13.8,8,1,21.0,8,1,9.9,8,1
1958/11/5,13.2,8,1,18.2,8,1,7.9,8,1
1958/11/6,14.0,8,1,20.3,8,1,9.3,8,1
1958/11/7,14.7,8,1,22.8,8,1,8.7,8,1
1958/11/8,12.6,8,1,17.1,8,1,10.0,8,1
1958/11/9,11.3,8,1,14.2,8,1,8.7,8,1
1958/11/10,14.9,8,1,18.2,8,1,10.7,8,1
1958/11/11,17.5,8,1,22.8,8,1,13.0,8,1
1958/11/12,14.2,8,1,16.0,8,1,13.6,8,1
1958/11/13,13.4,8,1,14.5,8,1,11.7,8,1
1958/11/14,16.7,8,1,23.6,8,1,12.6,8,1
1958/11/15,10.0,8,1,12.1,8,1,9.6,8,1
1958/11/16,9.9,8,1,14.8,8,1,6.1,8,1
1958/11/17,8.9,8,1,14.0,8,1,4.7,8,1
1958/11/18,6.4,8,1,9.4,8,1,3.5,8,1
1958/11/19,9.3,8,1,16.8,8,1,2.8,8,1
1958/11/20,8.4,8,1,12.4,8,1,5.7,8,1
1958/11/21,5.6,8,1,7.8,8,1,4.7,8,1
1958/11/22,6.0,8,1,10.2,8,1,0.4,8,1
1958/11/23,9.1,8,1,16.2,8,1,2.8,8,1
1958/11/24,8.8,8,1,12.6,8,1,3.9,8,1
1958/11/25,10.7,8,1,13.3,8,1,8.0,8,1
1958/11/26,10.3,8,1,16.0,8,1,7.5,8,1
1958/11/27,9.8,8,1,15.9,8,1,4.3,8,1
1958/11/28,7.8,8,1,13.0,8,1,4.9,8,1
1958/11/29,8.0,8,1,13.5,8,1,2.4,8,1
1958/11/30,7.4,8,1,9.2,8,1,5.7,8,1
1958/12/1,9.4,8,1,14.8,8,1,5.9,8,1
1958/12/2,7.8,8,1,12.7,8,1,2.4,8,1
1958/12/3,9.0,8,1,15.6,8,1,5.1,8,1
1958/12/4,9.9,8,1,17.4,8,1,4.0,8,1
1958/12/5,10.4,8,1,15.2,8,1,6.4,8,1
1958/12/6,8.2,8,1,13.2,8,1,4.9,8,1
1958/12/7,8.1,8,1,14.9,8,1,1.5,8,1
1958/12/8,6.8,8,1,9.4,8,1,5.2,8,1
1958/12/9,8.8,8,1,16.0,8,1,3.7,8,1
1958/12/10,7.1,8,1,15.6,8,1,2.8,8,1
1958/12/11,7.1,8,1,12.8,8,1,2.2,8,1
1958/12/12,7.9,8,1,14.4,8,1,2.8,8,1
1958/12/13,6.2,8,1,10.8,8,1,2.7,8,1
1958/12/14,4.3,8,1,7.8,8,1,-0.6,8,1
1958/12/15,7.9,8,1,16.4,8,1,1.6,8,1
1958/12/16,7.2,8,1,10.9,8,1,2.8,8,1
1958/12/17,7.7,8,1,13.1,8,1,3.9,8,1
1958/12/18,7.4,8,1,10.9,8,1,2.5,8,1
1958/12/19,10.9,8,1,14.7,8,1,6.0,8,1
1958/12/20,11.0,8,1,16.8,8,1,9.0,8,1
1958/12/21,8.2,8,1,15.0,8,1,1.9,8,1
1958/12/22,7.9,8,1,14.4,8,1,2.8,8,1
1958/12/23,6.4,8,1,8.6,8,1,5.2,8,1
1958/12/24,8.4,8,1,13.8,8,1,5.4,8,1
1958/12/25,7.7,8,1,13.1,8,1,2.1,8,1
1958/12/26,6.1,8,1,8.1,8,1,4.7,8,1
1958/12/27,10.8,8,1,17.8,8,1,4.0,8,1
1958/12/28,7.1,8,1,10.2,8,1,4.8,8,1
1958/12/29,6.8,8,1,11.7,8,1,3.1,8,1
1958/12/30,4.9,8,1,10.4,8,1,2.7,8,1
1958/12/31,8.0,8,1,17.2,8,1,0.4,8,1
1959/1/1,2.6,8,1,6.9,8,1,3.8,8,1
1959/1/2,3.7,8,1,8.8,8,1,0.4,8,1
1959/1/3,2.6,8,1,6.5,8,1,0.8,8,1
1959/1/4,5.3,8,1,10.3,8,1,1.3,8,1
1959/1/5,4.1,8,1,8.9,8,1,1.7,8,1
1959/1/6,2.0,8,1,8.1,8,1,-3.3,8,1
1959/1/7,1.4,8,1,6.2,8,1,-3.9,8,1
1959/1/8,1.7,8,1,6.7,8,1,-3.1,8,1
1959/1/9,0.7,8,1,2.1,8,1,-1.1,8,1
1959/1/10,4.2,8,1,10.4,8,1,-0.3,8,1
1959/1/11,2.4,8,1,7.1,8,1,-0.1,8,1
1959/1/12,3.1,8,1,11.0,8,1,-3.2,8,1
1959/1/13,3.5,8,1,9.3,8,1,-1.7,8,1
1959/1/14,3.6,8,1,8.4,8,1,-1.1,8,1
1959/1/15,2.2,8,1,6.7,8,1,-1.1,8,1
1959/1/16,1.9,8,1,4.5,8,1,-1.0,8,1
1959/1/17,1.6,8,1,7.8,8,1,-3.5,8,1
1959/1/18,0.4,8,1,7.3,8,1,-6.1,8,1
1959/1/19,1.4,8,1,8.1,8,1,-6.0,8,1
1959/1/20,2.5,8,1,7.9,8,1,-2.5,8,1
1959/1/21,4.6,8,1,11.5,8,1,-4.0,8,1
1959/1/22,5.0,8,1,8.4,8,1,1.3,8,1
1959/1/23,5.2,8,1,13.6,8,1,-2.5,8,1
1959/1/24,4.9,8,1,9.8,8,1,0.7,8,1
1959/1/25,6.9,8,1,16.9,8,1,0.4,8,1
1959/1/26,7.6,8,1,13.0,8,1,1.3,8,1
1959/1/27,8.4,8,1,10.6,8,1,6.2,8,1
1959/1/28,8.1,8,1,12.9,8,1,5.1,8,1
1959/1/29,3.3,8,1,5.4,8,1,2.8,8,1
1959/1/30,7.0,8,1,14.3,8,1,2.2,8,1
1959/1/31,3.3,8,1,7.3,8,1,1.5,8,1
1959/2/1,5.4,8,1,11.5,8,1,-1.7,8,1
1959/2/2,5.4,8,1,9.3,8,1,2.0,8,1
1959/2/3,9.5,8,1,15.5,8,1,3.6,8,1
1959/2/4,9.6,8,1,15.6,8,1,6.1,8,1
1959/2/5,9.3,8,1,16.2,8,1,3.9,8,1
1959/2/6,10.6,8,1,14.6,8,1,4.7,8,1
1959/2/7,6.4,8,1,10.4,8,1,8.0,8,1
1959/2/8,5.0,8,1,9.6,8,1,-0.6,8,1
1959/2/9,7.5,8,1,12.3,8,1,3.5,8,1
1959/2/10,7.7,8,1,11.9,8,1,6.0,8,1
1959/2/11,3.2,8,1,8.0,8,1,-0.1,8,1
1959/2/12,5.3,8,1,12.0,8,1,-2.7,8,1
1959/2/13,8.5,8,1,16.3,8,1,-0.5,8,1
1959/2/14,9.8,8,1,16.9,8,1,4.6,8,1
1959/2/15,6.8,8,1,8.4,8,1,6.0,8,1
1959/2/16,9.2,8,1,13.6,8,1,4.7,8,1
1959/2/17,11.0,8,1,12.6,8,1,9.9,8,1
1959/2/18,8.7,8,1,11.8,8,1,8.0,8,1
1959/2/19,7.3,8,1,8.6,8,1,6.1,8,1
1959/2/20,12.7,8,1,22.2,8,1,6.6,8,1
1959/2/21,8.2,8,1,11.9,8,1,7.5,8,1
1959/2/22,9.7,8,1,13.4,8,1,7.1,8,1
1959/2/23,8.2,8,1,13.1,8,1,6.3,8,1
1959/2/24,1.2,8,1,6.0,8,1,0.6,8,1
1959/2/25,4.0,8,1,8.5,8,1,-1.6,8,1
1959/2/26,2.4,8,1,4.2,8,1,2.3,8,1
1959/2/27,4.6,8,1,8.8,8,1,-0.5,8,1
1959/2/28,6.2,8,1,12.8,8,1,0.0,8,1
1959/3/1,5.6,8,1,6.8,8,1,4.0,8,1
1959/3/2,9.5,8,1,13.9,8,1,5.2,8,1
1959/3/3,6.8,8,1,12.0,8,1,3.3,8,1
1959/3/4,6.4,8,1,13.3,8,1,0.7,8,1
1959/3/5,9.7,8,1,19.1,8,1,0.8,8,1
1959/3/6,11.2,8,1,18.1,8,1,4.4,8,1
1959/3/7,8.7,8,1,10.8,8,1,7.9,8,1
1959/3/8,8.8,8,1,10.5,8,1,6.9,8,1
1959/3/9,11.7,8,1,16.6,8,1,7.7,8,1
1959/3/10,5.4,8,1,7.4,8,1,3.8,8,1
1959/3/11,10.2,8,1,17.6,8,1,4.4,8,1
1959/3/12,8.7,8,1,14.0,8,1,4.2,8,1
1959/3/13,5.2,8,1,9.9,8,1,2.5,8,1
1959/3/14,5.8,8,1,11.0,8,1,1.2,8,1
1959/3/15,7.6,8,1,13.5,8,1,3.0,8,1
1959/3/16,7.7,8,1,12.6,8,1,3.3,8,1
1959/3/17,5.8,8,1,7.6,8,1,4.9,8,1
1959/3/18,5.8,8,1,11.4,8,1,2.7,8,1
1959/3/19,8.2,8,1,14.9,8,1,1.7,8,1
1959/3/20,10.4,8,1,16.9,8,1,2.4,8,1
1959/3/21,8.9,8,1,14.3,8,1,4.6,8,1
1959/3/22,7.3,8,1,8.8,8,1,6.7,8,1
1959/3/23,10.8,8,1,18.4,8,1,4.5,8,1
1959/3/24,7.9,8,1,11.2,8,1,4.4,8,1
1959/3/25,8.8,8,1,13.4,8,1,4.8,8,1
1959/3/26,7.9,8,1,11.1,8,1,6.7,8,1
1959/3/27,9.2,8,1,15.3,8,1,4.0,8,1
1959/3/28,9.9,8,1,13.8,8,1,4.4,8,1
1959/3/29,15.1,8,1,18.7,8,1,8.5,8,1
1959/3/30,18.7,8,1,21.6,8,1,14.8,8,1
1959/3/31,12.1,8,1,15.9,8,1,12.2,8,1
1959/4/1,11.3,8,1,16.9,8,1,6.8,8,1
1959/4/2,11.5,8,1,17.6,8,1,5.3,8,1
1959/4/3,14.2,8,1,19.4,8,1,8.1,8,1
1959/4/4,15.8,8,1,20.2,8,1,9.3,8,1
1959/4/5,16.0,8,1,18.0,8,1,14.9,8,1
1959/4/6,12.5,8,1,18.9,8,1,10.2,8,1
1959/4/7,13.2,8,1,17.4,8,1,5.2,8,1
1959/4/8,15.3,8,1,17.9,8,1,11.8,8,1
1959/4/9,16.7,8,1,21.2,8,1,12.2,8,1
1959/4/10,18.7,8,1,25.6,8,1,15.4,8,1
1959/4/11,12.8,8,1,19.4,8,1,8.0,8,1
1959/4/12,11.4,8,1,13.8,8,1,8.2,8,1
1959/4/13,14.5,8,1,24.3,8,1,7.6,8,1
1959/4/14,11.8,8,1,16.4,8,1,8.7,8,1
1959/4/15,13.5,8,1,19.2,8,1,4.7,8,1
1959/4/16,14.7,8,1,16.7,8,1,14.5,8,1
1959/4/17,16.5,8,1,23.6,8,1,11.4,8,1
1959/4/18,13.6,8,1,19.3,8,1,8.8,8,1
1959/4/19,13.0,8,1,18.1,8,1,6.2,8,1
1959/4/20,14.3,8,1,17.4,8,1,10.6,8,1
1959/4/21,16.2,8,1,20.0,8,1,13.7,8,1
1959/4/22,16.4,8,1,21.8,8,1,11.1,8,1
1959/4/23,18.9,8,1,26.1,8,1,15.4,8,1
1959/4/24,15.5,8,1,20.4,8,1,9.6,8,1
1959/4/25,17.4,8,1,22.6,8,1,11.0,8,1
1959/4/26,18.7,8,1,23.8,8,1,13.9,8,1
1959/4/27,17.3,8,1,19.4,8,1,16.6,8,1
1959/4/28,21.2,8,1,27.1,8,1,16.2,8,1
1959/4/29,17.2,8,1,20.1,8,1,14.6,8,1
1959/4/30,18.7,8,1,22.1,8,1,14.7,8,1
1959/5/1,16.9,8,1,18.7,8,1,16.3,8,1
1959/5/2,19.4,8,1,26.1,8,1,12.8,8,1
1959/5/3,20.1,8,1,24.1,8,1,15.2,8,1
1959/5/4,22.4,8,1,29.3,8,1,16.7,8,1
1959/5/5,24.4,8,1,31.0,8,1,21.5,8,1
1959/5/6,15.8,8,1,20.7,8,1,12.6,8,1
1959/5/7,16.1,8,1,20.1,8,1,10.6,8,1
1959/5/8,16.6,8,1,22.2,8,1,9.5,8,1
1959/5/9,13.6,8,1,15.8,8,1,12.0,8,1
1959/5/10,16.5,8,1,23.4,8,1,11.5,8,1
1959/5/11,17.3,8,1,21.5,8,1,10.9,8,1
1959/5/12,18.3,8,1,21.6,8,1,17.6,8,1
1959/5/13,18.2,8,1,25.5,8,1,14.4,8,1
1959/5/14,18.6,8,1,23.9,8,1,12.9,8,1
1959/5/15,20.6,8,1,27.6,8,1,12.1,8,1
1959/5/16,16.9,8,1,19.6,8,1,16.6,8,1
1959/5/17,19.2,8,1,23.4,8,1,13.0,8,1
1959/5/18,15.5,8,1,18.9,8,1,15.0,8,1
1959/5/19,17.1,8,1,23.9,8,1,13.4,8,1
1959/5/20,20.1,8,1,28.9,8,1,13.3,8,1
1959/5/21,20.4,8,1,26.6,8,1,12.6,8,1
1959/5/22,21.3,8,1,25.9,8,1,18.4,8,1
1959/5/23,14.4,8,1,16.3,8,1,13.7,8,1
1959/5/24,15.5,8,1,17.2,8,1,14.0,8,1
1959/5/25,18.3,8,1,23.1,8,1,15.0,8,1
1959/5/26,18.4,8,1,22.6,8,1,15.1,8,1
1959/5/27,19.8,8,1,23.9,8,1,15.1,8,1
1959/5/28,19.2,8,1,23.0,8,1,16.8,8,1
1959/5/29,20.8,8,1,25.2,8,1,15.4,8,1
1959/5/30,19.5,8,1,25.2,8,1,16.3,8,1
1959/5/31,21.6,8,1,25.2,8,1,17.5,8,1
1959/6/1,20.6,8,1,24.3,8,1,18.5,8,1
1959/6/2,18.0,8,1,21.7,8,1,17.6,8,1
1959/6/3,18.5,8,1,24.4,8,1,13.2,8,1
1959/6/4,17.1,8,1,22.3,8,1,14.7,8,1
1959/6/5,17.6,8,1,21.3,8,1,13.2,8,1
1959/6/6,17.7,8,1,21.8,8,1,15.0,8,1
1959/6/7,20.5,8,1,23.6,8,1,16.2,8,1
1959/6/8,22.0,8,1,24.8,8,1,19.9,8,1
1959/6/9,20.2,8,1,24.8,8,1,18.3,8,1
1959/6/10,17.5,8,1,19.8,8,1,17.4,8,1
1959/6/11,17.0,8,1,19.8,8,1,15.2,8,1
1959/6/12,19.2,8,1,24.2,8,1,15.2,8,1
1959/6/13,20.3,8,1,24.4,8,1,15.2,8,1
1959/6/14,20.5,8,1,24.6,8,1,17.2,8,1
1959/6/15,21.8,8,1,27.3,8,1,17.4,8,1
1959/6/16,23.4,8,1,27.7,8,1,18.1,8,1
1959/6/17,22.2,8,1,27.3,8,1,21.4,8,1
1959/6/18,20.7,8,1,24.9,8,1,18.1,8,1
1959/6/19,20.0,8,1,24.3,8,1,17.7,8,1
1959/6/20,20.7,8,1,24.2,8,1,18.1,8,1
1959/6/21,20.7,8,1,23.9,8,1,18.8,8,1
1959/6/22,22.2,8,1,25.7,8,1,19.3,8,1
1959/6/23,21.2,8,1,25.5,8,1,19.3,8,1
1959/6/24,21.6,8,1,25.6,8,1,18.5,8,1
1959/6/25,20.9,8,1,25.3,8,1,18.0,8,1
1959/6/26,21.3,8,1,25.6,8,1,19.0,8,1
1959/6/27,21.4,8,1,25.3,8,1,17.4,8,1
1959/6/28,22.9,8,1,27.4,8,1,17.9,8,1
1959/6/29,20.2,8,1,23.8,8,1,20.1,8,1
1959/6/30,22.7,8,1,26.8,8,1,18.2,8,1
1959/7/1,24.2,8,1,27.2,8,1,21.4,8,1
1959/7/2,26.1,8,1,31.9,8,1,22.7,8,1
1959/7/3,23.5,8,1,28.5,8,1,21.1,8,1
1959/7/4,21.6,8,1,24.0,8,1,19.5,8,1
1959/7/5,22.6,8,1,24.7,8,1,20.0,8,1
1959/7/6,26.9,8,1,31.2,8,1,22.7,8,1
1959/7/7,27.3,8,1,31.4,8,1,23.8,8,1
1959/7/8,27.9,8,1,33.8,8,1,23.6,8,1
1959/7/9,28.6,8,1,33.5,8,1,24.8,8,1
1959/7/10,27.4,8,1,30.9,8,1,24.5,8,1
1959/7/11,25.7,8,1,27.4,8,1,25.8,8,1
1959/7/12,25.5,8,1,29.6,8,1,23.6,8,1
1959/7/13,25.0,8,1,27.8,8,1,22.2,8,1
1959/7/14,25.3,8,1,27.9,8,1,23.5,8,1
1959/7/15,26.7,8,1,31.4,8,1,22.8,8,1
1959/7/16,26.7,8,1,30.7,8,1,24.2,8,1
1959/7/17,25.3,8,1,29.7,8,1,23.8,8,1
1959/7/18,22.1,8,1,24.6,8,1,20.5,8,1
1959/7/19,23.5,8,1,26.4,8,1,20.4,8,1
1959/7/20,26.7,8,1,31.0,8,1,23.0,8,1
1959/7/21,26.9,8,1,30.7,8,1,23.8,8,1
1959/7/22,26.8,8,1,30.2,8,1,24.0,8,1
1959/7/23,27.2,8,1,30.4,8,1,24.8,8,1
1959/7/24,27.0,8,1,29.7,8,1,24.5,8,1
1959/7/25,29.0,8,1,34.5,8,1,24.9,8,1
1959/7/26,25.9,8,1,29.6,8,1,23.5,8,1
1959/7/27,26.4,8,1,30.8,8,1,22.1,8,1
1959/7/28,28.0,8,1,32.4,8,1,23.8,8,1
1959/7/29,26.9,8,1,30.5,8,1,24.0,8,1
1959/7/30,27.8,8,1,31.4,8,1,24.9,8,1
1959/7/31,29.0,8,1,34.3,8,1,25.3,8,1
1959/8/1,29.5,8,1,34.5,8,1,25.3,8,1
1959/8/2,28.9,8,1,33.3,8,1,25.1,8,1
1959/8/3,28.3,8,1,32.3,8,1,25.4,8,1
1959/8/4,25.2,8,1,28.0,8,1,23.2,8,1
1959/8/5,27.4,8,1,32.6,8,1,23.9,8,1
1959/8/6,27.4,8,1,31.9,8,1,23.0,8,1
1959/8/7,27.4,8,1,33.4,8,1,24.9,8,1
1959/8/8,25.1,8,1,27.7,8,1,23.9,8,1
1959/8/9,25.3,8,1,29.4,8,1,24.8,8,1
1959/8/10,24.2,8,1,30.0,8,1,20.9,8,1
1959/8/11,20.5,8,1,22.6,8,1,19.3,8,1
1959/8/12,21.8,8,1,25.2,8,1,18.8,8,1
1959/8/13,27.0,8,1,29.8,8,1,20.7,8,1
1959/8/14,26.2,8,1,30.1,8,1,24.9,8,1
1959/8/15,26.9,8,1,29.9,8,1,24.4,8,1
1959/8/16,26.4,8,1,31.4,8,1,24.8,8,1
1959/8/17,27.2,8,1,31.9,8,1,23.1,8,1
1959/8/18,27.6,8,1,31.4,8,1,23.8,8,1
1959/8/19,28.2,8,1,32.5,8,1,24.8,8,1
1959/8/20,28.1,8,1,32.6,8,1,25.1,8,1
1959/8/21,28.7,8,1,32.5,8,1,25.2,8,1
1959/8/22,29.3,8,1,35.0,8,1,25.3,8,1
1959/8/23,23.9,8,1,27.0,8,1,23.1,8,1
1959/8/24,23.1,8,1,24.7,8,1,21.2,8,1
1959/8/25,25.5,8,1,29.2,8,1,21.5,8,1
1959/8/26,25.6,8,1,26.8,8,1,25.0,8,1
1959/8/27,28.1,8,1,33.1,8,1,22.8,8,1
1959/8/28,28.5,8,1,34.2,8,1,24.6,8,1
1959/8/29,29.3,8,1,33.9,8,1,24.3,8,1
1959/8/30,28.5,8,1,33.2,8,1,25.0,8,1
1959/8/31,28.2,8,1,32.5,8,1,25.3,8,1
1959/9/1,28.3,8,1,33.2,8,1,25.2,8,1
1959/9/2,29.5,8,1,36.4,8,1,25.0,8,1
1959/9/3,25.4,8,1,30.6,8,1,21.3,8,1
1959/9/4,23.3,8,1,25.0,8,1,22.3,8,1
1959/9/5,22.2,8,1,24.0,8,1,20.6,8,1
1959/9/6,22.5,8,1,25.3,8,1,20.5,8,1
1959/9/7,24.5,8,1,28.8,8,1,20.1,8,1
1959/9/8,25.8,8,1,30.1,8,1,23.5,8,1
1959/9/9,25.3,8,1,29.8,8,1,22.9,8,1
1959/9/10,23.9,8,1,27.8,8,1,21.7,8,1
1959/9/11,25.3,8,1,30.0,8,1,21.3,8,1
1959/9/12,26.6,8,1,31.9,8,1,21.9,8,1
1959/9/13,23.5,8,1,25.7,8,1,22.3,8,1
1959/9/14,23.1,8,1,25.6,8,1,21.4,8,1
1959/9/15,23.6,8,1,28.4,8,1,21.1,8,1
1959/9/16,24.3,8,1,28.9,8,1,20.1,8,1
1959/9/17,24.3,8,1,26.2,8,1,22.8,8,1
1959/9/18,28.2,8,1,33.2,8,1,23.4,8,1
1959/9/19,26.9,8,1,32.5,8,1,23.1,8,1
1959/9/20,23.9,8,1,27.0,8,1,23.3,8,1
1959/9/21,23.4,8,1,29.0,8,1,18.5,8,1
1959/9/22,22.9,8,1,27.7,8,1,19.3,8,1
1959/9/23,21.4,8,1,23.7,8,1,20.0,8,1
1959/9/24,21.6,8,1,26.6,8,1,19.6,8,1
1959/9/25,21.4,8,1,24.5,8,1,18.1,8,1
1959/9/26,23.0,8,1,27.6,8,1,20.1,8,1
1959/9/27,26.6,8,1,32.1,8,1,20.9,8,1
1959/9/28,20.5,8,1,23.9,8,1,18.1,8,1
1959/9/29,19.4,8,1,22.5,8,1,17.5,8,1
1959/9/30,21.8,8,1,27.0,8,1,17.4,8,1
1959/10/1,20.6,8,1,23.3,8,1,18.6,8,1
1959/10/2,19.2,8,1,21.9,8,1,18.7,8,1
1959/10/3,21.2,8,1,25.5,8,1,17.9,8,1
1959/10/4,21.7,8,1,25.4,8,1,18.8,8,1
1959/10/5,20.6,8,1,22.1,8,1,19.8,8,1
1959/10/6,19.3,8,1,22.9,8,1,16.5,8,1
1959/10/7,15.9,8,1,18.0,8,1,15.5,8,1
1959/10/8,20.8,8,1,29.2,8,1,13.4,8,1
1959/10/9,19.8,8,1,25.8,8,1,14.3,8,1
1959/10/10,18.9,8,1,22.8,8,1,15.1,8,1
1959/10/11,21.2,8,1,27.2,8,1,16.8,8,1
1959/10/12,20.3,8,1,23.8,8,1,17.2,8,1
1959/10/13,18.1,8,1,21.3,8,1,16.6,8,1
1959/10/14,16.8,8,1,23.9,8,1,13.2,8,1
1959/10/15,17.2,8,1,23.6,8,1,10.2,8,1
1959/10/16,16.3,8,1,19.3,8,1,13.6,8,1
1959/10/17,18.7,8,1,23.9,8,1,14.0,8,1
